"n.tips","q.rate","s","direction","rep","n0","n1","n.true.trans","n.discard","T.obs.01","T.obs.10","p.anccond.01","p.anccond.10","p.upper.01","p.lower.01","p.upper.10","p.lower.10","p.phyloglm","p.pgls"
50,0.1,1,-1,11,4,46,1,0,NA,-0.138181758834819,NA,0.758208955223881,NA,NA,0.37910447761194,0.623880597014925,0.99963381706906,0.297207006867745
50,0.1,1,1,12,6,44,3,4,0.401052541623665,-0.0819358702671266,0.202985074626866,0.440251572327044,0.101492537313433,0.901492537313433,0.220125786163522,0.783018867924528,0.895255867466242,0.202701220976989
50,0.1,1,1,13,40,10,2,0,-0.110917668284849,0.41678575037724,0.404432132963989,0.718232044198895,0.800554016620499,0.202216066481994,0.359116022099448,0.643646408839779,0.645139448114114,0.963962271459332
50,0.1,1,-1,14,5,45,3,2,-0.78139366178824,-0.000131008958797847,0.136363636363636,0.674220963172805,0.934659090909091,0.0681818181818182,0.337110481586402,0.665722379603399,0.997476188620007,0.333530610380632
50,0.1,1,1,15,27,23,3,3,0.172274279127155,-0.754623315427381,0.57328990228013,0.1625,0.286644951140065,0.716612377850163,0.921875,0.08125,0.99823899495022,0.117552023028044
50,0.1,1,-1,16,44,6,5,1,-0.10438900186662,-0.605253946638577,0.489473684210526,0.0911392405063291,0.757894736842105,0.244736842105263,0.956962025316456,0.0455696202531646,0.492276287069888,0.400693881299407
50,0.1,1,-1,17,35,15,2,0,-0.229241192144276,-0.189644776243704,0.768361581920904,0.635097493036212,0.61864406779661,0.384180790960452,0.685236768802228,0.317548746518106,0.998067485643271,0.431291592309412
50,0.1,1,-1,18,6,44,2,2,0.070837040037028,0.183454543255463,0.927113702623907,0.867816091954023,0.53935860058309,0.463556851311953,0.433908045977011,0.568965517241379,0.999356927275653,0.504024896969047
50,0.1,1,1,19,44,6,1,0,1.06565295230711,1.18064933735476,0.0841584158415842,0.0643564356435644,0.0420792079207921,0.96039603960396,0.0321782178217822,0.97029702970297,0.0159351388187007,0.0493147717219865
50,0.1,1,1,20,3,47,1,0,-0.693896052522004,-0.700016170269429,0.102941176470588,0.103092783505155,0.952205882352941,0.0514705882352941,0.951890034364261,0.0515463917525773,0.999538728644907,0.820478120889318
50,0.1,1,1,21,5,45,1,0,NA,-1.20335924999562,NA,0.887537993920973,NA,NA,0.559270516717325,0.443768996960486,0.999961033538384,0.976150573481453
50,0.1,1,1,22,23,27,2,2,NA,0.36384206557408,NA,0.517045454545455,NA,NA,0.258522727272727,0.744318181818182,0.999955324180948,0.252538849066235
50,0.1,1,1,23,47,3,2,3,0.289340350150693,0.20982185088566,0.987080103359173,0.851851851851852,0.509043927648579,0.493540051679587,0.576719576719577,0.425925925925926,0.999941110809329,0.7915888756711
50,0.1,1,-1,24,41,9,4,0,0.422623267081886,0.0842979725928552,0.629737609329446,0.849557522123894,0.314868804664723,0.688046647230321,0.578171091445428,0.424778761061947,0.940932426671875,0.975256509382106
50,0.1,1,1,25,7,43,3,0,-0.465562169877719,-0.666727698688885,0.776859504132231,0.625352112676056,0.614325068870523,0.388429752066116,0.690140845070423,0.312676056338028,0.989713593541979,0.233511943347564
50,0.1,1,-1,26,3,47,1,1,1.50521761268785,1.37698700140113,0.0949367088607595,0.155763239875389,0.0474683544303797,0.955696202531646,0.0778816199376947,0.925233644859813,0.999308297961348,0.421053220202972
50,0.1,1,1,27,41,9,3,1,-0.243202910320892,NA,0.945054945054945,NA,0.53021978021978,0.472527472527473,NA,NA,0.542847270139099,0.553024786212259
50,0.1,1,-1,28,45,5,4,0,-0.448881639078081,-0.213405309047576,0.62533692722372,0.940540540540541,0.690026954177898,0.31266846361186,0.532432432432432,0.47027027027027,0.165456034979414,0.24047550250006
50,0.1,1,-1,29,13,37,1,1,0.142140169892966,0.744818487399777,0.969014084507042,0.53448275862069,0.484507042253521,0.51830985915493,0.267241379310345,0.735632183908046,0.999963945743331,0.690864608133165
50,0.1,1,-1,30,41,9,1,1,0.982608242307285,0.415721151231986,0.465573770491803,0.917808219178082,0.232786885245902,0.770491803278688,0.544520547945205,0.458904109589041,0.999217879988951,0.340156363148625
50,0.1,1,1,31,3,47,3,0,-0.23596558468659,-0.513028301154227,0.779005524861878,0.898876404494382,0.389502762430939,0.613259668508287,0.553370786516854,0.449438202247191,0.99921801358168,0.498161971051889
50,0.1,1,-1,32,44,6,1,1,0.811787091742065,0.629850868550759,0.332225913621262,0.651006711409396,0.166112956810631,0.837209302325581,0.325503355704698,0.677852348993289,0.999678574548191,0.784319264854118
50,0.1,1,-1,33,7,43,5,0,0.173961949314563,-0.0486648983181163,0.43312101910828,0.637223974763407,0.21656050955414,0.786624203821656,0.318611987381703,0.684542586750789,0.261873597180058,0.181694615546522
50,0.1,1,-1,34,46,4,1,2,-0.604158758567904,NA,0.239482200647249,NA,0.883495145631068,0.119741100323625,NA,NA,0.0962711937046807,0.0159880843888701
50,0.1,1,-1,35,47,3,2,2,1.3814840534915,1.26394370418284,0.127423822714681,0.262108262108262,0.0637119113573407,0.939058171745152,0.131054131054131,0.871794871794872,0.120649462494578,0.397485055710152
50,0.1,1,1,36,3,47,1,3,NA,0.686022940000611,NA,0.996978851963746,NA,NA,0.504531722054381,0.498489425981873,0.999958448355932,0.528321456661815
50,0.1,1,1,37,12,38,6,0,-0.784729754700387,-0.2631199186374,0.233983286908078,0.762463343108504,0.885793871866295,0.116991643454039,0.621700879765396,0.381231671554252,0.61378110065246,0.886064880015935
50,0.1,1,-1,38,43,7,3,0,1.07657692950026,0.968765536630856,0.152112676056338,0.157746478873239,0.076056338028169,0.926760563380282,0.0788732394366197,0.923943661971831,0.0299920321325063,0.0626149276666474
50,0.1,1,1,39,7,43,2,3,0.241572818501446,0.540768823398987,0.820987654320988,0.271186440677966,0.592592592592593,0.410493827160494,0.135593220338983,0.867231638418079,0.999521161633462,0.313148243251043
50,0.1,1,-1,40,34,16,3,0,0.416711989142426,-0.102091610893548,0.662613981762918,0.580246913580247,0.331306990881459,0.671732522796353,0.712962962962963,0.290123456790123,0.99935874069643,0.30523568414554
50,0.1,1,-1,41,46,4,2,1,0.0341348756804578,-0.162892492118118,0.121951219512195,0.055045871559633,0.942073170731707,0.0609756097560976,0.975535168195719,0.0275229357798165,0.519728475298471,0.0658465874930017
50,0.1,1,1,42,39,11,4,1,-0.856320726715301,-2.43599975917653,0.459701492537313,0.0117302052785924,0.773134328358209,0.229850746268657,0.997067448680352,0.00586510263929619,0.999927440928564,0.541146267761655
50,0.1,1,1,43,3,47,2,0,NA,0.144323978794568,NA,0.116666666666667,NA,NA,0.0583333333333333,0.944444444444444,0.0256115225822431,0.267572608946033
50,0.1,1,-1,44,47,3,2,0,-1.0113471558275,-1.31117449155691,0.244318181818182,0.103746397694524,0.880681818181818,0.122159090909091,0.951008645533141,0.0518731988472622,0.089579839443608,0.0987209847405628
50,0.1,1,1,45,5,45,3,1,0.569073942314224,-0.0833888605387371,0.0879765395894428,0.579545454545455,0.0439882697947214,0.958944281524927,0.289772727272727,0.713068181818182,0.99695450206954,0.497067946504381
50,0.1,1,-1,46,46,4,3,4,-0.212755094240358,-0.785063127334946,0.514285714285714,0.5,0.257142857142857,0.746031746031746,0.753048780487805,0.25,0.99996543684929,0.795458503354692
50,0.1,1,1,47,45,5,1,1,-0.967222754786776,NA,0.782312925170068,NA,0.612244897959184,0.391156462585034,NA,NA,0.999904044551619,0.48872217343232
50,0.1,1,1,48,31,19,1,1,0.169930256473582,0.343347335408434,0.756013745704467,0.74,0.625429553264605,0.378006872852234,0.37,0.633333333333333,0.999925918459099,0.688614121347114
50,0.1,1,-1,49,40,10,4,1,0.390924345326549,0.514389033552819,0.776470588235294,0.625368731563422,0.388235294117647,0.614705882352941,0.312684365781711,0.690265486725664,0.999812356757599,0.30098012068994
50,0.1,1,-1,50,22,28,3,3,-0.0314599223311599,0.528999050257957,0.638297872340426,0.301204819277108,0.683890577507599,0.319148936170213,0.150602409638554,0.852409638554217,0.999584695716931,0.142550655424773
50,0.1,1,-1,51,42,8,3,1,-1.5609486974414,-1.82574255358775,0.28080229226361,0.109510086455331,0.862464183381089,0.140401146131805,0.948126801152738,0.0547550432276657,0.99986509481413,0.101688816671756
50,0.1,1,1,52,5,45,4,0,0.174357972635588,-0.210628226172484,0.39541547277937,0.745098039215686,0.197707736389685,0.805157593123209,0.630252100840336,0.372549019607843,0.996545829307125,0.424201392408385
50,0.1,1,1,53,9,41,2,0,-0.392016557095559,-0.419404537947918,0.63258785942492,0.645161290322581,0.31629392971246,0.686900958466454,0.32258064516129,0.680351906158358,0.998267907048516,0.760944515722282
50,0.1,1,1,54,29,21,5,0,-0.393908613471171,-0.604614359525631,0.760233918128655,0.257879656160458,0.62280701754386,0.380116959064327,0.873925501432665,0.128939828080229,0.998710737899175,0.317583700867916
50,0.1,1,-1,55,47,3,2,1,-0.0241536105186372,-0.254204674705646,0.452012383900929,0.68125,0.226006191950464,0.777089783281734,0.340625,0.6625,0.999647100390689,0.574448729035236
50,0.1,1,-1,56,8,42,3,2,-1.16101971932209,-0.219432694424621,0.0957746478873239,0.533333333333333,0.954929577464789,0.047887323943662,0.736,0.266666666666667,0.999840667485146,0.302870747130983
50,0.1,1,-1,57,32,18,2,3,-0.287278817558026,-0.584685647091117,0.165079365079365,0.708074534161491,0.0825396825396825,0.920634920634921,0.354037267080745,0.649068322981366,0.778927448277087,0.0619971879083151
50,0.1,1,-1,58,43,7,5,0,0.0493893622424551,0.416051062255802,0.666666666666667,0.260606060606061,0.333333333333333,0.66966966966967,0.13030303030303,0.872727272727273,0.999588351214918,0.737297157667725
50,0.1,1,-1,59,6,44,2,1,0.690955635371591,-0.339552392622943,0.376404494382022,0.4141689373297,0.188202247191011,0.814606741573034,0.795640326975477,0.20708446866485,0.35586920247179,0.345491231934742
50,0.1,1,1,60,44,6,2,2,-0.414878910397137,-0.645808490944482,0.603174603174603,0.773006134969325,0.301587301587302,0.701587301587302,0.616564417177914,0.386503067484663,0.336691830036931,0.0850940678298016
50,0.1,1,-1,61,46,4,2,0,1.10492859138119,1.47897244990815,0.23463687150838,0.0874635568513119,0.11731843575419,0.885474860335196,0.043731778425656,0.959183673469388,0.77809113485654,0.451039838827718
50,0.1,1,-1,62,43,7,2,1,0.357217659049554,0.249168573605868,0.337142857142857,0.570637119113573,0.168571428571429,0.834285714285714,0.285318559556787,0.717451523545706,0.999783242770229,0.512917183820484
50,0.1,1,-1,63,36,14,4,0,-0.215322289273684,-0.0194449935875797,0.79746835443038,0.812307692307692,0.604430379746835,0.39873417721519,0.406153846153846,0.596923076923077,0.97392944315655,0.154053157138001
50,0.1,1,1,64,47,3,2,0,0.660146976525637,NA,0.392282958199357,NA,0.196141479099678,0.807073954983923,NA,NA,0.67743463173713,0.566350486126121
50,0.1,1,-1,65,10,40,3,1,-0.962011382244838,-0.518361722069028,0.0935672514619883,0.388732394366197,0.956140350877193,0.0467836257309941,0.808450704225352,0.194366197183099,0.998954358137026,0.697137598068899
50,0.1,1,1,66,47,3,2,1,0.686803561202627,NA,0.168224299065421,NA,0.0841121495327103,0.919003115264797,NA,NA,0.316734448343077,0.607505008005764
50,0.1,1,-1,67,32,18,4,0,0.193952265596923,0.171993595256885,0.662650602409639,0.70625,0.331325301204819,0.671686746987952,0.353125,0.65,0.999737443480094,0.814831994946391
50,0.1,1,-1,68,39,11,2,0,-0.828819026799217,NA,0.810126582278481,NA,0.598101265822785,0.40506329113924,NA,NA,0.998721852612071,0.207759362623588
50,0.1,1,1,69,3,47,1,3,NA,0.308815620362957,NA,0.228228228228228,NA,NA,0.114114114114114,0.888888888888889,0.989560689772152,0.451249910560305
50,0.1,1,-1,70,38,12,2,7,-0.471087869972708,-0.0869831650698858,0.213793103448276,1,0.896551724137931,0.106896551724138,0.501694915254237,0.501694915254237,0.999470659407808,0.576483000009234
50,0.1,1,1,71,43,7,1,0,-1.54762375791985,-0.979921376118738,0.163120567375887,0.984848484848485,0.921985815602837,0.0815602836879433,0.511363636363636,0.492424242424242,1,0.19251861102588
50,0.1,1,1,72,6,44,3,2,-0.908089190713724,-0.555353710101713,0.290220820189274,0.89937106918239,0.858044164037855,0.145110410094637,0.553459119496855,0.449685534591195,0.999815427891224,0.127786569809157
50,0.1,1,-1,73,37,13,1,2,-0.0797647468960827,-0.0187510361543569,0.647887323943662,0.589041095890411,0.323943661971831,0.679577464788732,0.294520547945205,0.708904109589041,0.998951455067586,0.599326713244227
50,0.1,1,-1,74,6,44,2,7,0.199157132182017,0.118692477096893,0.213114754098361,0.224598930481283,0.896174863387978,0.10655737704918,0.890374331550802,0.112299465240642,0.391700600075739,0.309752905763537
50,0.1,1,1,75,4,46,1,2,0.181760943430849,0.30023535129366,0.405555555555556,0.352941176470588,0.202777777777778,0.8,0.176470588235294,0.826330532212885,0.999990646624171,0.480336212054844
50,0.1,1,1,76,45,5,2,7,0.622587674267814,0.440738685335826,0.423452768729642,0.911660777385159,0.211726384364821,0.791530944625407,0.45583038869258,0.547703180212014,0.999937922716217,0.587717081936433
50,0.1,1,-1,77,47,3,2,1,-0.458209274167913,-0.817896714706178,0.603260869565217,0.637119113573407,0.301630434782609,0.701086956521739,0.684210526315789,0.318559556786704,0.999790032188888,0.450861264490425
50,0.1,1,1,78,46,4,2,1,0.555670305724108,NA,0.507042253521127,NA,0.253521126760563,0.749295774647887,NA,NA,0.957069584285654,0.759722172087355
50,0.1,1,-1,79,3,47,1,1,NA,-0.00168648303359514,NA,0.321329639889197,NA,NA,0.160664819944598,0.842105263157895,0.999613738896789,0.421989777141625
50,0.1,1,1,80,3,47,2,2,0.835781809409518,0.985068156427624,0.681528662420382,0.456591639871383,0.340764331210191,0.662420382165605,0.228295819935691,0.77491961414791,0.992910761512544,0.600545139748876
50,0.1,1,1,81,21,29,2,5,-0.294224389543303,-0.573384165945674,0.664739884393064,0.404312668463612,0.670520231213873,0.332369942196532,0.800539083557951,0.202156334231806,0.998915916260401,0.317057294755289
50,0.1,1,1,82,47,3,2,0,-0.133944274639521,-0.0147010432690709,0.238993710691824,0.612794612794613,0.883647798742138,0.119496855345912,0.696969696969697,0.306397306397306,0.999935825903682,0.538950809306108
50,0.1,1,-1,83,3,47,3,3,-0.363564986862255,-0.375169251292375,0.353591160220994,0.279635258358663,0.825966850828729,0.176795580110497,0.86322188449848,0.139817629179331,0.999995081770034,0.283410626268142
50,0.1,1,-1,84,43,7,3,2,-0.567123455185135,-0.29049624843869,0.112820512820513,0.383419689119171,0.946153846153846,0.0564102564102564,0.810880829015544,0.191709844559585,0.0801480425416456,0.0556806110509327
50,0.1,1,-1,85,10,40,1,1,0.168898479796877,NA,0.94150417827298,NA,0.532033426183844,0.47075208913649,NA,NA,0.999618737366688,0.40672591240121
50,0.1,1,-1,86,7,43,1,0,1.15674141416342,1.21876528566783,0.30812324929972,0.205128205128205,0.15406162464986,0.848739495798319,0.102564102564103,0.9002849002849,1,0.597776359203579
50,0.1,1,-1,87,3,47,2,0,0.423290879956211,-0.307600422297145,0.259887005649718,0.920547945205479,0.129943502824859,0.872881355932203,0.46027397260274,0.542465753424658,0.999876804099857,0.624513333580155
50,0.1,1,-1,88,6,44,3,1,-0.31871867670278,-0.61633586245921,0.963350785340314,0.44141689373297,0.481675392670157,0.520942408376963,0.782016348773842,0.220708446866485,0.998949930192657,0.487047337983999
50,0.1,1,1,89,47,3,4,0,0.482302616042004,0.551978663335736,0.166172106824926,0.15929203539823,0.0830860534124629,0.919881305637982,0.079646017699115,0.92330383480826,0.271925116420463,0.406047243446001
50,0.1,1,-1,90,41,9,5,0,-0.561661349379887,-0.818895119841096,0.537037037037037,0.343373493975904,0.734567901234568,0.268518518518519,0.831325301204819,0.171686746987952,0.999493766450964,0.335698558017115
50,0.1,1,1,91,39,11,2,7,0.0292008401843698,0.201393354123655,0.606451612903226,0.296529968454259,0.303225806451613,0.7,0.148264984227129,0.854889589905363,0.999779875511549,0.82848918778629
50,0.1,1,-1,92,6,44,3,3,0.0296517738992159,0.0538335595922319,0.768166089965398,0.715277777777778,0.384083044982699,0.619377162629758,0.357638888888889,0.645833333333333,0.693045183782762,0.255310181092901
50,0.1,1,-1,93,41,9,2,2,-0.0679264918314437,-0.0703061298572642,0.553956834532374,0.619528619528619,0.276978417266187,0.726618705035971,0.30976430976431,0.693602693602694,0.999176401800297,0.441372604049841
50,0.1,1,1,94,6,44,3,0,NA,-0.153704474646958,NA,0.891025641025641,NA,NA,0.557692307692308,0.445512820512821,0.0587333260459425,0.380329935173539
50,0.1,1,-1,95,34,16,2,1,-0.10493397841958,-0.690697871675394,0.801075268817204,0.209631728045326,0.602150537634409,0.400537634408602,0.898016997167139,0.104815864022663,0.999672508611787,0.0334058305656034
50,0.1,1,-1,96,36,14,2,0,0.48768872944223,0.767627403862136,0.271293375394322,0.537037037037037,0.867507886435331,0.135646687697161,0.734567901234568,0.268518518518519,0.00391452006067339,0.00935359717721533
50,0.1,1,1,97,43,7,4,0,-0.119177698367627,0.298997365622444,0.61671469740634,0.29608938547486,0.30835734870317,0.694524495677233,0.14804469273743,0.854748603351955,0.221605680321614,0.235467973730598
50,0.1,1,-1,98,10,40,5,8,0.333706989553359,-0.19345190589697,0.70059880239521,0.364145658263305,0.350299401197605,0.652694610778443,0.820728291316527,0.182072829131653,0.357159849489837,0.732726500426147
50,0.1,1,-1,99,8,42,2,0,NA,-1.17778679347377,NA,0.0771704180064309,NA,NA,0.964630225080386,0.0385852090032154,0.367131272872095,0.349006422910685
50,0.1,1,1,100,42,8,3,2,-0.856181263745011,-0.332657361898417,0.419161676646707,0.994082840236686,0.793413173652695,0.209580838323353,0.505917159763314,0.497041420118343,0.00217547118602711,0.0207058367263275
50,0.1,1,-1,101,43,7,2,3,1.24232742082505,1.20178710604544,0.392045454545455,0.452722063037249,0.196022727272727,0.806818181818182,0.226361031518625,0.776504297994269,0.997445094761278,0.380951821751454
50,0.1,1,-1,102,45,5,3,1,-1.17717097139622,-2.31114222766637,0.391566265060241,0.0426829268292683,0.807228915662651,0.19578313253012,0.981707317073171,0.0213414634146341,0.0201076930655056,0.168870978938168
50,0.1,1,-1,103,47,3,1,2,0.308706999932499,0.442167186902928,0.231003039513678,0.172910662824208,0.115501519756839,0.887537993920973,0.0864553314121038,0.9164265129683,0.999612938383168,0.595051894499652
50,0.1,1,-1,104,5,45,2,0,-0.544793574242927,-0.136932015448609,0.298245614035088,0.706896551724138,0.853801169590643,0.149122807017544,0.649425287356322,0.353448275862069,0.99974891409279,0.543538032513401
50,0.1,1,1,105,45,5,3,0,-0.952242534632587,-0.416941941413284,0.184713375796178,0.797653958944281,0.910828025477707,0.0923566878980892,0.604105571847507,0.398826979472141,0.0252246070265772,0.0188777295510094
50,0.1,1,-1,106,21,29,5,3,-1.71477133658913,-0.910684741905085,0.141104294478528,0.948328267477204,0.932515337423313,0.0705521472392638,0.474164133738602,0.52887537993921,0.141686538897272,0.16803966393953
50,0.1,1,-1,107,36,14,1,0,-0.321341445900484,-0.534448834707235,0.883870967741936,0.697368421052632,0.561290322580645,0.441935483870968,0.654605263157895,0.348684210526316,0.999530253771373,0.123582432131955
50,0.1,1,1,108,4,46,2,4,-0.0372045048778398,0.346241892948182,0.236760124610592,0.914110429447853,0.884735202492212,0.118380062305296,0.457055214723926,0.54601226993865,0.99994628526377,0.607362815452005
50,0.1,1,1,109,40,10,2,0,-0.683094518074867,-1.20805473234569,0.636591478696742,0.611111111111111,0.318295739348371,0.684210526315789,0.696969696969697,0.305555555555556,0.998748604407415,0.0590879914762973
50,0.1,1,-1,110,43,7,3,0,0.78560814312411,0.642623324408319,0.385,0.726790450928382,0.1925,0.81,0.363395225464191,0.639257294429708,0.410297119811369,0.489797659736902
50,0.1,1,1,111,43,7,3,0,0.0153477318107484,0.299197953925753,0.71875,0.456591639871383,0.64375,0.359375,0.228295819935691,0.77491961414791,0.999849866496749,0.342216867472591
50,0.1,1,1,112,36,14,2,0,-0.103045089092577,-0.356798458526148,0.910994764397906,0.594594594594595,0.455497382198953,0.547120418848168,0.705405405405405,0.297297297297297,0.999418685730039,0.712900269160304
50,0.1,1,1,113,46,4,1,0,0.794181641052664,NA,0.570605187319885,NA,0.285302593659942,0.717579250720461,NA,NA,0.999817542608137,0.987132312687925
50,0.1,1,1,114,29,21,2,0,0.689550069016754,0.671757716156291,0.441558441558442,0.465116279069767,0.220779220779221,0.782467532467532,0.232558139534884,0.770764119601329,0.998102535399967,0.635689419235934
50,0.1,1,-1,115,17,33,2,2,-0.381171535594096,0.238689223454739,0.279452054794521,0.75,0.863013698630137,0.13972602739726,0.627777777777778,0.375,0.819620757389313,0.235743294636711
50,0.1,1,1,116,43,7,2,2,0.818864175678245,0.798353765368328,0.980645161290323,0.923076923076923,0.512903225806452,0.490322580645161,0.54180602006689,0.461538461538462,0.999327926992404,0.489137067834567
50,0.1,1,-1,117,5,45,2,0,NA,0.270506534756894,NA,0.954177897574124,NA,NA,0.477088948787062,0.525606469002695,0.999562680518791,0.520150252981066
50,0.1,1,1,118,9,41,3,0,-0.740697359519333,-0.735899152390532,0.422680412371134,0.498701298701299,0.791237113402062,0.211340206185567,0.753246753246753,0.249350649350649,0.470986110114038,0.959781639814493
50,0.1,1,-1,119,3,47,2,0,0.212173316314343,0.156286114343459,0.383098591549296,0.572192513368984,0.191549295774648,0.811267605633803,0.286096256684492,0.716577540106952,0.592927364084719,0.350993512569576
50,0.1,1,-1,120,3,47,1,5,0.667085810799171,0.464689182213675,0.962962962962963,0.785894206549118,0.481481481481481,0.520987654320988,0.609571788413098,0.392947103274559,0.974726045907877,0.423517344314164
50,0.1,1,1,121,24,26,4,1,0.957018807775427,0.971108111021531,0.627692307692308,0.62962962962963,0.313846153846154,0.689230769230769,0.314814814814815,0.688271604938272,0.794887830459969,0.697055795253917
50,0.1,1,-1,122,37,13,3,1,0.0858179211763269,0.541092656616825,0.765822784810127,0.916943521594684,0.620253164556962,0.382911392405063,0.458471760797342,0.54485049833887,0.99959905263395,0.635247882868604
50,0.1,1,1,123,44,6,3,1,-0.367575165664871,-0.285837304250686,0.335329341317365,0.171428571428571,0.167664670658683,0.835329341317365,0.0857142857142857,0.917460317460317,0.535531474422356,0.744358266757542
50,0.1,1,1,124,8,42,4,2,-0.0542560337954042,0.232232330152149,0.874651810584958,0.427777777777778,0.437325905292479,0.565459610027855,0.213888888888889,0.788888888888889,0.653217543950586,0.381969889195944
50,0.1,1,1,125,24,26,3,1,NA,0.0990465620583982,NA,0.572307692307692,NA,NA,0.716923076923077,0.286153846153846,0.999994795534374,0.989928025534857
50,0.1,1,1,126,44,6,2,1,-0.471864764134952,-0.726272422429403,0.71875,0.348484848484849,0.643229166666667,0.359375,0.828282828282828,0.174242424242424,0.996730380547717,0.562793030002226
50,0.1,1,1,127,47,3,1,1,-1.35899205257875,-1.31447507838,0.247311827956989,0.210810810810811,0.879032258064516,0.123655913978495,0.897297297297297,0.105405405405405,0.999561615889163,0.699602272491099
50,0.1,1,1,128,45,5,2,4,1.07727064692849,2.01394876755916,0.286532951289398,0.0445682451253482,0.143266475644699,0.859598853868195,0.0222841225626741,0.98050139275766,0.999903319229332,0.896497943198873
50,0.1,1,-1,129,15,35,2,0,1.76063384246127,0.827022450845935,0.0178571428571429,0.344213649851632,0.00892857142857143,0.994047619047619,0.172106824925816,0.830860534124629,0.999312563061346,0.56562786436412
50,0.1,1,-1,130,47,3,2,3,0.389091637490003,0.523106606060186,0.435331230283912,0.78419452887538,0.785488958990536,0.217665615141956,0.610942249240122,0.39209726443769,0.0643173064526616,0.271048116956498
50,0.1,1,1,131,4,46,1,1,-0.403893042243868,-0.422189366629038,0.339393939393939,0.321212121212121,0.833333333333333,0.16969696969697,0.842424242424242,0.160606060606061,0.991267180127777,0.427372047290574
50,0.1,1,-1,132,3,47,3,0,0.449338080131814,0.439711428662086,0.698795180722892,0.695906432748538,0.653614457831325,0.349397590361446,0.654970760233918,0.347953216374269,0.99998791464178,0.344294870208203
50,0.1,1,-1,133,23,27,4,1,0.360718202564129,0.0839527312614052,0.194630872483221,0.650847457627119,0.0973154362416107,0.906040268456376,0.325423728813559,0.677966101694915,0.999435510028798,0.832202155427399
50,0.1,1,-1,134,47,3,3,1,1.09499428281699,2.10706313825715,0.761061946902655,0.167164179104478,0.622418879056047,0.380530973451327,0.0835820895522388,0.919402985074627,0.999463540852938,0.432536736148148
50,0.1,1,1,135,29,21,5,0,0.620417872011615,0.808925008342608,0.668831168831169,0.98371335504886,0.668831168831169,0.334415584415584,0.49185667752443,0.511400651465798,0.999871584243084,0.89226250651284
50,0.1,1,1,136,13,37,3,1,0.026912014482712,0.418826501802304,0.961325966850829,0.64804469273743,0.522099447513812,0.480662983425414,0.324022346368715,0.67877094972067,0.999958786077971,0.741681948678495
50,0.1,1,-1,137,9,41,1,1,-0.123089723981976,-0.168152783635626,0.795518207282913,0.812865497076023,0.397759103641457,0.605042016806723,0.406432748538012,0.596491228070175,0.999790109039822,0.431989363078727
50,0.1,1,-1,138,42,8,2,0,0.251500030903212,-0.0268091816443471,0.990353697749196,0.711538461538462,0.495176848874598,0.508038585209003,0.647435897435897,0.355769230769231,0.999590747137568,0.871734003409266
50,0.1,1,-1,139,5,45,4,2,0.46748333363024,0.253644917668092,0.17687074829932,0.36144578313253,0.0884353741496599,0.914965986394558,0.180722891566265,0.822289156626506,0.621613865246238,0.873808201307463
50,0.1,1,-1,140,3,47,1,0,0.479338392722841,0.454072358974073,0.64066852367688,0.541310541310541,0.682451253481894,0.32033426183844,0.732193732193732,0.270655270655271,0.999779359121394,0.170592740457316
